Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
ダイサン名刺,02/02/2026,12:30 PM,02/02/2026,01:00 PM,False,,,False
保育協会　デザイン制作,05/28/2025,04:30 PM,05/28/2025,07:00 PM,False,,,False
クレセント　請求書作成,03/02/2026,11:30 AM,03/02/2026,01:00 PM,False,,,False
エベラプロダクツ出荷作業,04/09/2025,03:30 PM,04/09/2025,03:45 PM,False,,,False
エベラ出荷,03/19/2025,02:00 PM,03/19/2025,03:00 PM,False,,,False
ゴーゴーお片付け　修正,04/25/2025,12:00 PM,04/25/2025,01:30 PM,False,,,False
エベラ出荷,02/19/2026,02:00 PM,02/19/2026,03:00 PM,False,,,False
ショウエイ広告コンバージョン設定,05/13/2025,11:30 AM,05/13/2025,01:00 PM,False,,,False
ユニバーサル　レポート作成,03/05/2025,10:00 AM,03/05/2025,10:30 AM,False,,,False
みなと春の短期教室LP修正,01/19/2026,01:00 PM,01/19/2026,02:00 PM,False,,,False
ショウエイみなとお知らせ本番アップ,06/02/2025,10:00 AM,06/02/2025,10:30 AM,False,,,False
畑山自動車デザイン,05/16/2025,03:45 PM,05/16/2025,04:30 PM,False,,,False
ショウエイ保守　四条畷,02/25/2026,05:30 PM,02/25/2026,06:00 PM,False,,,False
エベラ出荷,12/22/2025,02:00 PM,12/22/2025,03:00 PM,False,,,False
ショウエイスポーツクラブ　四条畷　本番アップ,12/08/2025,10:00 AM,12/08/2025,10:30 AM,False,,,False
コレクティブプロジェクト　広告レポート作成,04/04/2025,10:00 AM,04/04/2025,12:00 PM,False,,,False
ショウエイみなとおしらせ,07/11/2025,10:00 AM,07/11/2025,10:30 AM,False,,,False
参考サイト探索,10/08/2025,10:00 AM,10/08/2025,12:00 PM,False,,,False
ショウエイみなとLP,05/20/2025,04:00 PM,05/20/2025,06:30 PM,False,,,False
ショウエイみなとおしらせ作成,05/22/2025,11:00 AM,05/22/2025,01:00 PM,False,,,False
レトロワグラン　カード修正,07/16/2025,11:00 AM,07/16/2025,03:30 PM,False,,,False
ピアノ教室　デザイン制作,08/26/2025,02:00 PM,08/26/2025,04:00 PM,False,,,False
請求書作成,09/30/2025,12:00 PM,09/30/2025,03:00 PM,False,,,False
アクセス解析レポート作成,06/06/2025,11:30 AM,06/06/2025,01:45 PM,False,,,False
エベラ画像作成,07/14/2025,05:00 PM,07/14/2025,06:00 PM,False,,,False
請求書作成,10/29/2025,01:00 PM,10/29/2025,02:30 PM,False,,,False
トキワシステムテクノロジーズ　デザイン修正,02/25/2025,02:00 PM,02/25/2025,03:30 PM,False,,,False
待機,12/26/2025,04:30 PM,12/26/2025,05:30 PM,False,,,False
アクセス解析レポート　引継ぎ,05/07/2025,12:30 PM,05/07/2025,02:00 PM,False,,,False
エベラ出荷,10/16/2025,02:30 PM,10/16/2025,03:00 PM,False,,,False
エベラ出荷,12/23/2025,01:00 PM,12/23/2025,04:00 PM,False,,,False
光聖寺　SEO対策,05/07/2025,04:30 PM,05/07/2025,06:00 PM,False,,,False
ピアノ教室デザイン制作,08/29/2025,04:00 PM,08/29/2025,07:00 PM,False,,,False
ビーコネクト　検索サイト,01/21/2026,04:30 PM,01/21/2026,05:00 PM,False,,,False
ショウエイみなと春の短期教室広告,01/16/2026,10:30 AM,01/16/2026,11:00 AM,False,,,False
エベラ出荷,04/01/2025,02:00 PM,04/01/2025,02:30 PM,False,,,False
保育協会　デザイン制作,05/28/2025,12:30 PM,05/28/2025,02:00 PM,False,,,False
昭和建設,11/27/2025,12:30 PM,11/27/2025,01:00 PM,False,,,False
エベラ出荷,03/11/2025,01:30 PM,03/11/2025,02:30 PM,False,,,False
清水製作所デザイン制作,04/30/2025,11:00 AM,04/30/2025,01:00 PM,False,,,False
Suikosha様　広告設定,03/19/2025,01:30 PM,03/19/2025,02:00 PM,False,,,False
エベラ動画作成,07/29/2025,04:00 PM,07/29/2025,07:00 PM,False,,,False
エベラ出荷,02/16/2026,02:00 PM,02/16/2026,03:30 PM,False,,,False
レトロワグラン　バナー調整・広告設定,03/07/2025,01:30 PM,03/07/2025,03:00 PM,False,,,False
よこはま建設業魅力発信コンソーシア,11/04/2025,03:00 PM,11/04/2025,03:30 PM,False,,,False
LP企画ヒアリングシート,02/20/2026,06:00 PM,02/20/2026,07:00 PM,False,,,False
ショウエイみなと春の短期教室修正,01/19/2026,10:00 AM,01/19/2026,10:30 AM,False,,,False
エルムズクリエイトデザイン制作,07/14/2025,11:00 AM,07/14/2025,12:30 PM,False,,,False
光聖寺広告レポート,04/14/2025,11:00 AM,04/14/2025,12:45 PM,False,,,False
エルムズクリエイトデザイン制作,07/23/2025,02:30 PM,07/23/2025,03:00 PM,False,,,False
Suikosha　広告　報告,09/01/2025,11:30 AM,09/01/2025,12:00 PM,False,,,False
ショウエイみなとお知らせ作成,07/22/2025,11:00 AM,07/22/2025,11:30 AM,False,,,False
ショウエイ広告画像作成,04/25/2025,10:00 AM,04/25/2025,11:00 AM,False,,,False
ショウエイ　広告レポート作成,04/14/2025,10:00 AM,04/14/2025,10:15 AM,False,,,False
LP企画ページデザイン,02/16/2026,11:00 AM,02/16/2026,01:00 PM,False,,,False
エベラ出荷,07/02/2025,02:00 PM,07/02/2025,03:00 PM,False,,,False
LP企画チラシ作成,12/23/2025,06:00 PM,12/23/2025,07:00 PM,False,,,False
エベラ出荷,01/08/2026,02:00 PM,01/08/2026,03:30 PM,False,,,False
エルムズクリエイトデザイン制作,07/25/2025,03:30 PM,07/25/2025,04:30 PM,False,,,False
メルマガ配信,12/24/2025,01:00 PM,12/24/2025,01:30 PM,False,,,False
エベラトライアルキット,01/26/2026,04:30 PM,01/26/2026,07:00 PM,False,,,False
Fcebookアカウント　打ち合わせ,09/11/2025,10:30 AM,09/11/2025,11:30 AM,False,,,False
エベラ出荷,01/07/2026,02:00 PM,01/07/2026,03:00 PM,False,,,False
保守・更新確認表入力,08/21/2025,10:00 AM,08/21/2025,03:30 PM,False,,,False
エベラ出荷,07/10/2025,05:30 PM,07/10/2025,07:00 PM,False,,,False
朝礼,12/22/2025,10:00 AM,12/22/2025,11:00 AM,False,,,False
エルムズクリエイト　デザイン制作,07/02/2025,04:00 PM,07/02/2025,07:00 PM,False,,,False
エベラ印刷物制作,01/09/2026,10:00 AM,01/09/2026,02:00 PM,False,,,False
アクセス解析レポート データ見直し・修正,09/10/2025,10:00 AM,09/10/2025,02:00 PM,False,,,False
レトロワグラン打ち合わせ・ページ修正,10/30/2025,03:00 PM,10/30/2025,04:30 PM,False,,,False
ショウエイ　本番アップ,09/01/2025,11:00 AM,09/01/2025,11:30 AM,False,,,False
ショウエイ四条畷カレンダー,12/01/2025,10:30 AM,12/01/2025,02:00 PM,False,,,False
山長　バッジ　デザイン,02/20/2025,04:30 PM,02/20/2025,05:30 PM,False,,,False
ショウエイ四条畷LP作成,03/21/2025,05:00 PM,03/21/2025,07:00 PM,False,,,False
エベラプロダクツ出荷作業,02/26/2025,02:00 PM,02/26/2025,03:00 PM,False,,,False
エベラ出荷,01/23/2026,02:00 PM,01/23/2026,03:00 PM,False,,,False
エベラSNS動画作成,08/07/2025,12:00 PM,08/07/2025,03:00 PM,False,,,False
エベラ画像作成,07/15/2025,01:00 PM,07/15/2025,02:00 PM,False,,,False
JP株式会社入稿データ作成,03/07/2025,10:00 AM,03/07/2025,10:30 AM,False,,,False
ショウエイ　みなと　おしらせ,02/19/2025,12:00 PM,02/19/2025,01:00 PM,False,,,False
ミライ献血会議ワイヤー,02/28/2025,03:45 PM,02/28/2025,06:15 PM,False,,,False
ショウエイスポーツフィットネス広告設置,04/17/2025,03:30 PM,04/17/2025,05:30 PM,False,,,False
経費精算シート入力,02/20/2026,04:30 PM,02/20/2026,05:00 PM,False,,,False
昭和建設,11/27/2025,10:30 AM,11/27/2025,12:00 PM,False,,,False
横浜ゆるすぽデザイン,05/12/2025,10:00 AM,05/12/2025,02:00 PM,False,,,False
ショウエイ四条畷バナー追加,06/02/2025,10:30 AM,06/02/2025,11:00 AM,False,,,False
LP企画チラシ作成,12/18/2025,03:00 PM,12/18/2025,04:00 PM,False,,,False
レトロワグラン様　カード修正,07/18/2025,10:00 AM,07/18/2025,10:30 AM,False,,,False
経費精算シート入力,01/22/2026,10:15 AM,01/22/2026,10:30 AM,False,,,False
ドイツクリスマス修正,11/27/2025,01:00 PM,11/27/2025,01:30 PM,False,,,False
ショウエイスポーツクラブおしらせ,12/15/2025,05:30 PM,12/15/2025,07:00 PM,False,,,False
ボンテック名刺修正,12/23/2025,11:00 AM,12/23/2025,11:30 AM,False,,,False
エベラ出荷,07/23/2025,02:00 PM,07/23/2025,02:30 PM,False,,,False
山長　バナー作成・更新,02/27/2025,04:00 PM,02/27/2025,06:00 PM,False,,,False
LP探索,09/18/2025,01:30 PM,09/18/2025,03:30 PM,False,,,False
打ち合わせ,02/13/2026,10:00 AM,02/13/2026,12:30 PM,False,,,False
エベラSNS画像準備,07/24/2025,04:00 PM,07/24/2025,04:30 PM,False,,,False
エベラ画像作成,09/19/2025,03:30 PM,09/19/2025,05:00 PM,False,,,False
エベラ画像作成,02/25/2026,10:30 AM,02/25/2026,11:00 AM,False,,,False
ミーティング,06/03/2025,04:00 PM,06/03/2025,05:00 PM,False,,,False
昭和建設採用ページ(23.5h),09/17/2025,04:00 PM,09/17/2025,07:00 PM,False,,,False
エベラ画像作成,06/16/2025,10:00 AM,06/16/2025,02:00 PM,False,,,False
エルムズクリエイト　保守,03/03/2026,10:30 AM,03/03/2026,12:30 PM,False,,,False
参考サイト探索,02/17/2026,11:00 AM,02/17/2026,01:00 PM,False,,,False
請求書作成,12/25/2025,03:30 PM,12/25/2025,05:00 PM,False,,,False
竹澤ビル様　名刺入稿,04/07/2025,10:30 AM,04/07/2025,11:00 AM,False,,,False
GA4ユーザー追加,01/21/2026,04:00 PM,01/21/2026,04:30 PM,False,,,False
エベラ福袋画像作成,12/03/2025,06:00 PM,12/03/2025,07:00 PM,False,,,False
エベラ出荷,07/28/2025,02:00 PM,07/28/2025,03:00 PM,False,,,False
年末のご挨拶　作成,12/12/2025,06:00 PM,12/12/2025,07:00 PM,False,,,False
Suikosha様　広告出稿,07/10/2025,10:00 AM,07/10/2025,11:00 AM,False,,,False
エベラ出荷,07/24/2025,02:00 PM,07/24/2025,03:00 PM,False,,,False
LP企画ページデザイン,02/19/2026,10:00 AM,02/19/2026,02:00 PM,False,,,False
山長　修正,02/04/2025,01:30 PM,02/04/2025,01:45 PM,False,,,False
清水製作所　デザイン制作,04/18/2025,03:15 PM,04/18/2025,05:00 PM,False,,,False
JP名刺入稿データ作成,03/27/2025,02:45 PM,03/27/2025,03:00 PM,False,,,False
ショウエイ広告期間入力,04/17/2025,05:30 PM,04/17/2025,06:00 PM,False,,,False
経費精算シート入力・PDFダウンロード,01/06/2026,11:30 AM,01/06/2026,01:00 PM,False,,,False
保育協会　デザイン制作,05/28/2025,03:00 PM,05/28/2025,04:00 PM,False,,,False
広告支払方法調査,08/27/2025,10:00 AM,08/27/2025,11:00 AM,False,,,False
レトロワグラン様　バナー,08/26/2025,06:00 PM,08/26/2025,07:00 PM,False,,,False
参考サイト探索,10/09/2025,10:00 AM,10/09/2025,12:00 PM,False,,,False
ショウエイ四条畷カレンダー,12/01/2025,03:00 PM,12/01/2025,04:00 PM,False,,,False
JP名刺校正データ作成,02/10/2025,10:30 AM,02/10/2025,11:00 AM,False,,,False
エベラ画像作成,12/24/2025,06:30 PM,12/24/2025,07:00 PM,False,,,False
エベラ出荷,05/22/2025,02:00 PM,05/22/2025,02:30 PM,False,,,False
清水製作所　デザイン,04/28/2025,03:45 PM,04/28/2025,06:30 PM,False,,,False
昭和建設,11/05/2025,03:00 PM,11/05/2025,03:30 PM,False,,,False
エベラ出荷,03/27/2025,02:00 PM,03/27/2025,02:45 PM,False,,,False
ユニバーサルフィルマーケット　広告出稿,07/07/2025,10:00 AM,07/07/2025,11:00 AM,False,,,False
支払方法調査,01/30/2026,10:00 AM,01/30/2026,01:00 PM,False,,,False
ショウエイトップデザイン,01/07/2026,10:00 AM,01/07/2026,02:00 PM,False,,,False
ショウエイスポーツクラブおしらせ作成,05/14/2025,10:00 AM,05/14/2025,12:00 PM,False,,,False
浄土宗保育　ポスター,02/18/2026,11:00 AM,02/18/2026,12:30 PM,False,,,False
エベラ画像作成,12/09/2025,11:00 AM,12/09/2025,03:00 PM,False,,,False
ReWEBテンプレート一覧,02/13/2025,10:00 AM,02/13/2025,01:30 PM,False,,,False
ショウエイおしらせ修正,10/06/2025,04:00 PM,10/06/2025,04:30 PM,False,,,False
よこはま建設業魅力発信,10/22/2025,04:00 PM,10/22/2025,05:00 PM,False,,,False
更新管理表作成,12/09/2025,06:00 PM,12/09/2025,07:00 PM,False,,,False
エベラ出荷,07/22/2025,02:00 PM,07/22/2025,03:00 PM,False,,,False
Suikosha　サイト修正,04/08/2025,10:30 AM,04/08/2025,11:00 AM,False,,,False
未収調査,06/04/2025,05:30 PM,06/04/2025,07:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/23/2025,12:30 PM,07/23/2025,02:00 PM,False,,,False
ユニバーサル広告数値入力,02/26/2025,10:30 AM,02/26/2025,11:00 AM,False,,,False
ショウエイ広告調整,06/10/2025,01:30 PM,06/10/2025,02:00 PM,False,,,False
PPCアフィリエイト調査,10/07/2025,10:00 AM,10/07/2025,12:00 PM,False,,,False
ショウエイ四条畷広告修正・作成,11/17/2025,10:00 AM,11/17/2025,12:00 PM,False,,,False
西中島グランドハイツ　修正,07/07/2025,04:30 PM,07/07/2025,05:00 PM,False,,,False
エベラ出荷,01/14/2026,02:00 PM,01/14/2026,04:00 PM,False,,,False
エベラ画像作成,02/28/2025,10:00 AM,02/28/2025,01:30 PM,False,,,False
経費精算シート入力,06/05/2025,03:30 PM,06/05/2025,05:30 PM,False,,,False
JP見積書作成,06/09/2025,04:00 PM,06/09/2025,04:30 PM,False,,,False
エルムズクリエイト　デザイン,05/15/2025,04:00 PM,05/15/2025,07:00 PM,False,,,False
ショウエイみなとLP,03/21/2025,11:30 AM,03/21/2025,02:30 PM,False,,,False
ショウエイ四条畷おしらせ作成,09/12/2025,01:00 PM,09/12/2025,02:30 PM,False,,,False
ショウエイスポーツ広告数値入力,03/10/2025,10:00 AM,03/10/2025,10:45 AM,False,,,False
メルマガ概要作成,02/26/2025,11:00 AM,02/26/2025,02:00 PM,False,,,False
横浜住宅医療推進会LPデザイン制作,07/04/2025,10:00 AM,07/04/2025,01:00 PM,False,,,False
LP企画ページデザイン,02/05/2026,03:00 PM,02/05/2026,04:00 PM,False,,,False
エベラ出荷,07/01/2025,01:00 PM,07/01/2025,02:00 PM,False,,,False
エベラ出荷,03/31/2025,02:00 PM,03/31/2025,02:30 PM,False,,,False
エベラ出荷,12/08/2025,02:00 PM,12/08/2025,03:00 PM,False,,,False
suikosha インスタ　調査,03/04/2025,12:00 PM,03/04/2025,01:30 PM,False,,,False
請求書作成,06/04/2025,10:00 AM,06/04/2025,01:00 PM,False,,,False
レイアウト図作成,10/22/2025,05:00 PM,10/22/2025,07:00 PM,False,,,False
経費精算シート入力,10/30/2025,05:30 PM,10/30/2025,06:15 PM,False,,,False
デザイン打ち合わせ,09/10/2025,04:00 PM,09/10/2025,04:30 PM,False,,,False
エベラ画像作成,09/04/2025,04:30 PM,09/04/2025,06:00 PM,False,,,False
ReWebテンプレート一覧作成,02/13/2025,02:00 PM,02/13/2025,03:30 PM,False,,,False
ショウエイみなとお知らせ作成,06/12/2025,06:30 PM,06/12/2025,07:00 PM,False,,,False
LP企画他社比較,10/20/2025,04:30 PM,10/20/2025,07:00 PM,False,,,False
出倉さんデザインチェック,12/22/2025,06:30 PM,12/22/2025,07:00 PM,False,,,False
LP企画打ち合わせ,10/23/2025,10:00 AM,10/23/2025,10:30 AM,False,,,False
Suikosha　広告設置,02/19/2025,03:30 PM,02/19/2025,05:00 PM,False,,,False
メルマガ,09/02/2025,10:00 AM,09/02/2025,02:00 PM,False,,,False
光聖寺　Google広告　設定,04/10/2025,03:00 PM,04/10/2025,04:00 PM,False,,,False
ショウエイスポーツレポート作成,03/17/2025,10:15 AM,03/17/2025,10:30 AM,False,,,False
エベラ動画作成,07/31/2025,04:00 PM,07/31/2025,07:00 PM,False,,,False
レトロワグランCSV抽出,03/10/2025,11:45 AM,03/10/2025,12:30 PM,False,,,False
ショウエイスポーツクラブ　保守,12/15/2025,10:30 AM,12/15/2025,02:00 PM,False,,,False
ショウエイみなとカレンダー公開,11/10/2025,10:00 AM,11/10/2025,12:00 PM,False,,,False
ショウエイ四条畷ｌP制作,03/28/2025,01:00 PM,03/28/2025,03:00 PM,False,,,False
コロンビア　おしらせ,08/07/2025,10:00 AM,08/07/2025,10:30 AM,False,,,False
清水製作所　デザイン制作,04/18/2025,11:00 AM,04/18/2025,02:00 PM,False,,,False
トキワシステムテクノロジーズ　画像事業部,02/04/2025,03:00 PM,02/04/2025,07:00 PM,False,,,False
昭和建設　フィードバック,02/13/2026,06:30 PM,02/13/2026,07:00 PM,False,,,False
レトロワグラン広告出稿,10/09/2025,02:30 PM,10/09/2025,03:00 PM,False,,,False
JP名刺,08/18/2025,10:00 AM,08/18/2025,10:30 AM,False,,,False
Suikosha様広告レポート作成,04/18/2025,10:45 AM,04/18/2025,11:00 AM,False,,,False
糸井さんデザインチェック,11/28/2025,02:30 PM,11/28/2025,03:00 PM,False,,,False
レトロワグラン　画像比率調査・問い合わせ,06/27/2025,05:30 PM,06/27/2025,07:00 PM,False,,,False
エルムズクリエイト　修正,02/13/2026,04:30 PM,02/13/2026,05:30 PM,False,,,False
ビーコネクト　検索サイト,01/23/2026,03:00 PM,01/23/2026,04:00 PM,False,,,False
ドイツクリスマス　マップ,11/25/2025,03:00 PM,11/25/2025,04:00 PM,False,,,False
google広告適正確認,05/21/2025,10:00 AM,05/21/2025,11:00 AM,False,,,False
エベラ出荷,10/30/2025,02:00 PM,10/30/2025,03:00 PM,False,,,False
浄土宗保育協会　見積書作成,02/18/2026,12:30 PM,02/18/2026,01:00 PM,False,,,False
エルムズクリエイト様　デザイン制作,06/27/2025,04:00 PM,06/27/2025,05:00 PM,False,,,False
ショウエイ保守　みなとおしらせアップ,02/02/2026,10:30 AM,02/02/2026,11:00 AM,False,,,False
ショウエイトップデザイン,01/07/2026,03:00 PM,01/07/2026,04:30 PM,False,,,False
JP名刺作成・見積作成,10/10/2025,10:00 AM,10/10/2025,12:30 PM,False,,,False
LP企画ページデザイン,02/10/2026,05:00 PM,02/10/2026,07:00 PM,False,,,False
エルムズクリエイト　デザイン,05/15/2025,12:00 PM,05/15/2025,03:00 PM,False,,,False
エベラ出荷,07/11/2025,05:30 PM,07/11/2025,07:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/03/2025,11:00 AM,07/03/2025,02:00 PM,False,,,False
トキワシステムテクノロジーズ株式会社　修正,02/26/2025,10:00 AM,02/26/2025,10:30 AM,False,,,False
ショウエイみなと四条畷広告設置,02/19/2025,01:00 PM,02/19/2025,02:00 PM,False,,,False
モーラステープLPデザイン制作,07/07/2025,11:00 AM,07/07/2025,02:00 PM,False,,,False
請求書作成,02/25/2026,10:00 AM,02/25/2026,10:30 AM,False,,,False
トキワシステムテクノロジーズ　油圧事業部,02/03/2025,10:30 AM,02/03/2025,01:30 PM,False,,,False
ショウエイスポーツクラブ　みなと　おしらせ,12/11/2025,05:30 PM,12/11/2025,06:00 PM,False,,,False
ショウエイお知らせアップ方法引継ぎ,05/08/2025,11:30 AM,05/08/2025,12:00 PM,False,,,False
エベラ出荷,09/08/2025,12:30 PM,09/08/2025,03:00 PM,False,,,False
エベラ　出荷,03/02/2026,01:30 PM,03/02/2026,03:30 PM,False,,,False
畑山自動車　デザイン,05/16/2025,12:30 PM,05/16/2025,02:00 PM,False,,,False
横浜ゆるすぽデザイン,05/12/2025,02:30 PM,05/12/2025,03:30 PM,False,,,False
更新管理表作成,12/08/2025,03:00 PM,12/08/2025,04:00 PM,False,,,False
エベラトライアルキット,01/28/2026,05:30 PM,01/28/2026,07:00 PM,False,,,False
エベラ画像作成,09/08/2025,10:00 AM,09/08/2025,10:30 AM,False,,,False
アクセス解析レポート,02/05/2025,10:00 AM,02/05/2025,12:30 PM,False,,,False
JP株式会社名刺校正データ作成,03/06/2025,10:00 AM,03/06/2025,10:30 AM,False,,,False
年末のご挨拶,12/16/2025,10:00 AM,12/16/2025,11:00 AM,False,,,False
レトロワグラン　ロゴ探索,08/28/2025,10:00 AM,08/28/2025,10:30 AM,False,,,False
LP企画　調査,10/02/2025,10:00 AM,10/02/2025,12:00 PM,False,,,False
広告支払方法変更,08/29/2025,10:00 AM,08/29/2025,11:00 AM,False,,,False
席　レイアウト図作成,12/23/2025,05:30 PM,12/23/2025,06:00 PM,False,,,False
エベラ　出荷,03/03/2026,02:00 PM,03/03/2026,03:00 PM,False,,,False
ショウエイ四条畷おしらせ,10/10/2025,04:00 PM,10/10/2025,05:00 PM,False,,,False
ピアノ教室デザイン制作,08/28/2025,02:30 PM,08/28/2025,04:00 PM,False,,,False
エルムズクリエイト修正,02/04/2026,03:00 PM,02/04/2026,03:30 PM,False,,,False
エベラ出荷,06/23/2025,01:00 PM,06/23/2025,03:00 PM,False,,,False
ボンテックデータ探索,12/23/2025,11:30 AM,12/23/2025,12:00 PM,False,,,False
ショウエイ　四条畷　LP修正,03/28/2025,05:30 PM,03/28/2025,06:30 PM,False,,,False
ショウエイみなとおしらせ作成,05/21/2025,06:00 PM,05/21/2025,07:00 PM,False,,,False
ショウエイスポーツクラブ様　四条畷　LP,11/13/2025,05:00 PM,11/13/2025,07:00 PM,False,,,False
昭和建設,10/28/2025,06:00 PM,10/28/2025,07:00 PM,False,,,False
LP企画打ち合わせ,10/16/2025,12:00 PM,10/16/2025,01:00 PM,False,,,False
エベラ出荷,12/19/2025,02:00 PM,12/19/2025,02:30 PM,False,,,False
エベラ出荷,08/27/2025,04:00 PM,08/27/2025,04:30 PM,False,,,False
浄土宗保育協会　糸井さん指示,02/13/2026,04:00 PM,02/13/2026,04:30 PM,False,,,False
クライアントフォルダ整理,11/21/2025,10:30 AM,11/21/2025,12:00 PM,False,,,False
請求書作成,11/26/2025,12:00 PM,11/26/2025,01:00 PM,False,,,False
竹澤ビル　名刺入稿データ作成・入稿,04/08/2025,10:00 AM,04/08/2025,10:30 AM,False,,,False
ショウエイ広告レポート,05/07/2025,10:30 AM,05/07/2025,11:00 AM,False,,,False
4月の営業時間本番アップ,04/01/2025,10:00 AM,04/01/2025,10:30 AM,False,,,False
エベラ画像作成,06/17/2025,03:00 PM,06/17/2025,07:00 PM,False,,,False
よこはま建設業魅力発信メモ,10/29/2025,10:00 AM,10/29/2025,10:30 AM,False,,,False
よこはま建設業魅力発信,10/22/2025,10:00 AM,10/22/2025,10:30 AM,False,,,False
エベラSNS動画作成,08/07/2025,04:00 PM,08/07/2025,07:00 PM,False,,,False
昭和建設60周年(11h),09/19/2025,05:30 PM,09/19/2025,07:00 PM,False,,,False
よこはまコンソーシアム請求書,11/28/2025,04:00 PM,11/28/2025,04:30 PM,False,,,False
NSジャパンデザイン制作,11/19/2025,02:30 PM,11/19/2025,03:30 PM,False,,,False
光聖寺広告レポート作成,04/28/2025,10:15 AM,04/28/2025,10:30 AM,False,,,False
エベラ出荷,10/15/2025,02:00 PM,10/15/2025,02:30 PM,False,,,False
LP企画チラシ作成,01/05/2026,06:00 PM,01/05/2026,07:00 PM,False,,,False
レトロワグラン　各種カード　データ探索・確認,07/15/2025,04:30 PM,07/15/2025,07:00 PM,False,,,False
朝礼,01/26/2026,10:00 AM,01/26/2026,10:30 AM,False,,,False
エベラ画像作成,09/03/2025,12:00 PM,09/03/2025,02:00 PM,False,,,False
エベラ出荷,09/01/2025,02:00 PM,09/01/2025,03:00 PM,False,,,False
横浜ゆるすぽデザイン,05/13/2025,01:00 PM,05/13/2025,02:30 PM,False,,,False
ライブ配信画面調査,10/15/2025,04:00 PM,10/15/2025,05:00 PM,False,,,False
エベラ画像作成,09/11/2025,11:30 AM,09/11/2025,02:00 PM,False,,,False
ショウエイ四条畷春の短期教室,01/20/2026,01:00 PM,01/20/2026,02:00 PM,False,,,False
エベラ出荷,06/04/2025,02:00 PM,06/04/2025,03:00 PM,False,,,False
面談,07/02/2025,12:00 PM,07/02/2025,12:30 PM,False,,,False
ショウエイスポーツLP修正,01/20/2026,05:00 PM,01/20/2026,07:00 PM,False,,,False
ゴーゴーお片付け　デザイン制作,04/11/2025,04:30 PM,04/11/2025,05:30 PM,False,,,False
よこはま建設業魅力発信,10/24/2025,10:00 AM,10/24/2025,03:00 PM,False,,,False
カードブランド調査,09/18/2025,05:30 PM,09/18/2025,07:00 PM,False,,,False
ショウエイ四条畷広告作成,11/14/2025,04:30 PM,11/14/2025,07:00 PM,False,,,False
エベラ出荷,03/17/2025,01:30 PM,03/17/2025,03:00 PM,False,,,False
メルマガ概要作成,02/20/2025,12:00 PM,02/20/2025,02:00 PM,False,,,False
よこはま建設業魅力発信,10/23/2025,10:30 AM,10/23/2025,02:00 PM,False,,,False
タスク整理,01/31/2025,06:30 PM,01/31/2025,07:00 PM,False,,,False
LP企画打ち合わせ,09/26/2025,10:00 AM,09/26/2025,12:00 PM,False,,,False
ショウエイ四条畷おしらせ作成,04/18/2025,10:00 AM,04/18/2025,10:45 AM,False,,,False
エベラトライアルキット,01/26/2026,12:00 PM,01/26/2026,02:00 PM,False,,,False
エベラ出荷,08/12/2025,02:00 PM,08/12/2025,03:00 PM,False,,,False
エベラ梱包材運び入れ,10/31/2025,10:00 AM,10/31/2025,11:00 AM,False,,,False
ライブ配信画面　デザイン制作,10/20/2025,10:00 AM,10/20/2025,01:00 PM,False,,,False
ビーコネクト　検索サイト,01/22/2026,03:00 PM,01/22/2026,04:00 PM,False,,,False
ショウエイ四条畷LP制作,03/24/2025,04:30 PM,03/24/2025,06:30 PM,False,,,False
ショウエイスポーツクラブ様　おしらせアップ,07/01/2025,10:00 AM,07/01/2025,10:30 AM,False,,,False
エベラ出荷,02/06/2026,02:00 PM,02/06/2026,03:00 PM,False,,,False
Suikosha広告レポート,08/18/2025,10:30 AM,08/18/2025,11:00 AM,False,,,False
光聖寺広告レポート作成,05/02/2025,03:00 PM,05/02/2025,03:30 PM,False,,,False
石井建設工業　下層ページ　デザイン,03/31/2025,04:00 PM,03/31/2025,07:00 PM,False,,,False
ショウエイみなとおしらせ作成,02/21/2025,10:00 AM,02/21/2025,10:30 AM,False,,,False
エベラ出荷,11/20/2025,02:00 PM,11/20/2025,03:00 PM,False,,,False
エベラ画像修正,12/12/2025,04:00 PM,12/12/2025,06:00 PM,False,,,False
請求書作成,09/30/2025,06:30 PM,09/30/2025,07:00 PM,False,,,False
横浜ゆるスポーツ協会　デザイン制作,05/26/2025,05:30 PM,05/26/2025,07:00 PM,False,,,False
案件DB修正,02/03/2025,02:30 PM,02/03/2025,03:00 PM,False,,,False
よこはま建設業魅力発信,10/27/2025,11:00 AM,10/27/2025,12:00 PM,False,,,False
エルムズクリエイト　コーポレートサイト　デザイン,06/24/2025,01:30 PM,06/24/2025,03:30 PM,False,,,False
ミライ献血会議文字校正,03/17/2025,05:30 PM,03/17/2025,07:00 PM,False,,,False
朝礼,02/16/2026,10:00 AM,02/16/2026,11:00 AM,False,,,False
請求書作成,10/29/2025,10:30 AM,10/29/2025,12:00 PM,False,,,False
Suikosha　ユニバーサル・ミニオンズモール　広告レポート作成,03/27/2025,10:00 AM,03/27/2025,11:30 AM,False,,,False
ショウエイ四条畷おしらせ画像作成,05/08/2025,10:30 AM,05/08/2025,11:30 AM,False,,,False
ショウエイ四条畷おしらせ,01/15/2026,12:00 PM,01/15/2026,02:00 PM,False,,,False
